0.98,1,0.281558,0.040445,-0.958692,-0.09614,0.082564,-0.991938,0.095,0.063,595.4,599.7,610.1,620.3,624.5,621,609.8,599.5,582.6,587.1,594.2,604.4,615.8,624.5,630.6,622.6,611.8,601.2,592.7,586.2,606.6,610.4,614.2,615.8,614.2,610.4,606.6,605,713.9,718.7,728.8,738.3,741.6,736.8,726.7,716.3,704.4,710.4,718.6,729.1,738.5,745.3,750.1,745.7,739.3,731.3,721.4,711.4,722.3,726.7,731.3,733.5,732,727.6,722.9,720.7,152.9,142.1,137.1,140.8,151.2,162.9,167,163.2,156.9,149,143.9,141.4,143.7,149,156.8,160.5,161.6,162.3,161.9,160.4,156.8,158.1,156.2,152.2,148.5,147.1,149,153,160,150.9,148.6,154.4,165.1,174.2,176.5,171.4,162.4,156.6,153.5,152.8,155.4,159.9,167,171,172.5,172.5,170.7,168,166.9,169.6,168.6,164.3,159.4,156.7,157.8,162,-17.9,-16.1,-12,-7.8,-6.2,-7.5,-12,-16.1,-23.4,-21.4,-18.3,-14.2,-9.6,-6.1,-3.7,-6.9,-11.2,-15.4,-18.9,-21.7,-13.3,-11.8,-10.3,-9.7,-10.3,-11.9,-13.4,-14,31.6,33.9,38.4,42.6,43.9,41.6,37.1,32.6,27.6,30.2,33.7,38.3,42.5,45.7,48.1,45.8,42.6,39,34.6,30.5,35.3,37.2,39.3,40.4,39.8,37.8,35.7,34.7,-82.8,-87.4,-89.2,-87.4,-82.9,-78.1,-76.6,-78.4,-82.7,-85.3,-86.6,-87,-85.8,-83.6,-80.5,-78.9,-78.4,-78.4,-79.1,-80.5,-81.1,-80.5,-81.2,-82.9,-84.5,-85.2,-84.4,-82.8,-85.6,-90,-91.4,-89,-84.2,-79.8,-78.5,-80.5,-84.6,-87.1,-88.5,-89,-88.2,-86.8,-84.2,-81.8,-80.5,-80,-80.6,-81.9,-82.9,-81.8,-82.5,-84.5,-86.7,-87.8,-87.2,-85.1,350,350.8,350.3,348.8,347.3,346.7,347.1,348.5,356.3,353.6,350.6,348.2,347.1,346.8,346.8,346,345.8,346.9,349.4,353,349.4,348.9,348.7,349,349.5,350,350.2,349.9,374.6,376.6,378.4,379,378,376,374.1,373.7,374.8,374.7,374.9,375.7,377.3,379.7,381.8,378.8,375.6,373.2,372.6,373.4,375.8,376.1,376.9,377.8,378.3,378.1,377.2,376.3,11.8,-77.4,471.1,-0.217,0,0.053,519.1,519.4,521.6,526.7,536.8,554.4,578.9,609.9,645.8,683.3,718.4,751.7,774.4,788,796,802.9,807.9,554.4,575.4,597,619.1,638.7,701.9,724.4,745,764.1,780.6,668.8,668.1,667.5,666.7,642.1,653.1,663.2,673.6,683.4,580.3,596.4,616.2,628,612.7,593.8,705.7,719.3,738.2,751.2,738.4,720.4,619.4,638.3,654,661.9,669.8,683.6,695.6,682.3,667.6,659,649.8,635.1,627.3,652.3,660.5,668.4,688.6,667.7,659.7,651.3,202.6,231,256,280.2,300.4,317.5,329.4,340.6,345.8,346.7,340.9,326.3,303,269.8,238.7,209.6,180.5,112.6,101.2,97,97.8,102.1,108,108.4,110.5,115.1,124.9,144.8,157.5,169.5,182.1,209.9,215.2,219.7,217.9,216.1,155.9,143.9,144.1,156.5,161.5,161.2,162.3,152.3,155.8,169.4,172.2,169.6,266.3,248.7,241,243.5,241.8,253.6,271.3,278.6,278.7,278.1,277.1,273,264.6,254.2,254.3,254.8,268.2,264.8,263.5,262.4,-73.1,-71.9,-69.4,-65.5,-58.6,-47.6,-33.2,-15.9,3,23,42.8,62.5,76.9,85.8,92,97.6,102.2,-50.1,-37.7,-24.8,-12,-0.7,35,48.3,60.5,71.7,81.1,16.1,15.4,14.8,14.2,1.1,7,12.4,17.9,23.2,-34.2,-24.9,-13.6,-6.8,-15.4,-26.2,37.2,45,55.9,63.7,55.7,45.3,-10.9,-0.9,7.3,11.4,15.6,23,29.5,22,14.2,9.8,5.1,-2.6,-6.7,6.4,10.7,14.8,25.7,14.4,10.3,5.9,-95.2,-76.9,-61,-46.1,-33.8,-23.6,-16.6,-10.3,-7.5,-7,-10.4,-18.8,-32.6,-52.3,-71.5,-90.2,-109.2,-144.8,-150.8,-151.9,-149.8,-146,-142.6,-144.1,-143.9,-141.5,-135.6,-120.1,-111.2,-102.8,-94.4,-79.9,-77.2,-75,-75.8,-76.8,-117.1,-123.4,-122.8,-115.3,-112.1,-112.7,-111.9,-117.7,-116.2,-109.1,-106.3,-107.2,-49.6,-58.6,-62.4,-60.9,-61.9,-56,-47.1,-42.3,-41.9,-42.3,-42.9,-45.3,-50.5,-55.3,-55.1,-54.8,-48.5,-49.5,-50.1,-50.8,529,521.6,513.4,505.4,496.8,486.8,475.6,462.9,458.8,464,477.4,489.3,500.2,507.4,516.1,524.4,532.4,512,509.7,505.4,500.1,495.4,495.1,501.2,504.4,505.6,504.6,488.1,480.5,472.5,464.4,465.7,466.3,467.8,467,467,502.1,499.6,497.6,495.7,494.1,496.2,495.4,496.1,497.9,500.8,495,492.7,463.6,460.8,459,457.6,458,460.9,464.4,455.3,451.3,451.6,452.5,455.6,463,457.1,456.2,455.9,462.6,455,454.8,455.7,1
0.98,1,0.27986,0.045481,-0.958963,-0.096749,0.084654,-0.991702,0.094,0.067,595.4,599.8,610.1,620.3,624.5,621,609.8,599.6,582.6,587.2,594.4,604.5,615.9,624.6,630.7,622.6,611.8,601.2,592.7,586.2,606.6,610.5,614.3,615.8,614.2,610.4,606.6,605,713.9,718.7,728.8,738.3,741.7,736.9,726.8,716.3,704.5,710.4,718.5,729.1,738.5,745.3,750.1,745.8,739.4,731.5,721.5,711.5,722.3,726.7,731.4,733.6,732,727.6,722.9,720.7,152.9,142.1,137.1,140.8,151.1,162.8,166.9,163.2,156.8,148.9,143.8,141.3,143.6,148.8,156.6,160.4,161.6,162.3,161.9,160.4,156.8,158.1,156.2,152.2,148.4,147.1,149,153,160,150.9,148.7,154.6,165.1,174.2,176.4,171.3,162.4,156.6,153.5,152.8,155.4,159.9,167,171,172.5,172.5,170.7,167.9,167,169.7,168.7,164.4,159.5,156.8,157.9,162.1,-17.9,-16.2,-12,-7.9,-6.2,-7.5,-12,-16.1,-23.4,-21.4,-18.3,-14.1,-9.6,-6.1,-3.7,-6.9,-11.2,-15.4,-18.9,-21.7,-13.3,-11.8,-10.3,-9.7,-10.3,-11.9,-13.4,-14,31.6,33.9,38.4,42.6,43.9,41.6,37.1,32.6,27.6,30.2,33.6,38.2,42.4,45.7,48,45.8,42.6,39,34.7,30.5,35.3,37.2,39.4,40.4,39.8,37.8,35.7,34.7,-83,-87.5,-89.4,-87.6,-83.1,-78.3,-76.7,-78.5,-82.8,-85.4,-86.8,-87.2,-86,-83.9,-80.8,-79.1,-78.5,-78.5,-79.2,-80.6,-81.3,-80.6,-81.4,-83,-84.7,-85.3,-84.6,-82.9,-85.6,-90,-91.4,-89,-84.1,-79.8,-78.4,-80.5,-84.6,-87.1,-88.5,-88.9,-88.2,-86.8,-84.2,-81.8,-80.4,-79.9,-80.5,-81.9,-82.8,-81.7,-82.4,-84.4,-86.6,-87.8,-87.1,-85.1,350.7,351.4,351,349.6,348,347.4,347.7,349.1,356.8,354.2,351.2,348.9,347.8,347.5,347.5,346.7,346.4,347.5,350,353.5,350,349.5,349.4,349.7,350.2,350.7,350.9,350.6,374.4,376.5,378.4,378.9,377.8,375.7,373.8,373.4,374.5,374.6,374.8,375.6,377.2,379.5,381.6,378.5,375.3,373,372.3,373.1,375.6,375.8,376.7,377.6,378.2,377.9,377.1,376.1,11.9,-77.5,471.2,-0.217,0,0.054,519.2,519.4,521.7,526.7,536.8,554.6,579.1,610,645.7,683.1,718.2,751.6,774.4,788.1,796.1,803,808.1,554.5,575.3,597.1,619.4,639.2,701.8,724.3,744.9,764.1,780.5,669,668.2,667.6,666.8,642.2,653.1,663.3,673.7,683.5,580.4,596.5,616.2,628,612.8,593.9,705.9,719.4,738.3,751.2,738.5,720.5,619.6,638.4,654.1,661.9,669.9,683.6,695.5,682.3,667.7,659,649.8,635.2,627.6,652.4,660.5,668.5,688.5,667.8,659.8,651.4,201,229.9,255.4,280,300.5,317.6,329.5,340.7,345.9,347,341.1,326.5,303,269.7,238.6,209.4,180.2,113.4,101.6,97.1,97.7,101.8,107.9,108.4,110.5,115.1,125.1,144.7,157.5,169.5,182.1,210,215.1,219.6,217.9,216,155.9,143.8,144,156.4,161.4,161.1,162.4,152.3,155.8,169.4,172.1,169.6,266.3,248.7,241,243.6,241.9,253.6,271.2,278.6,278.8,278.1,277.1,273,264.6,254.2,254.3,254.9,268.2,264.9,263.6,262.5,-73.1,-71.9,-69.5,-65.5,-58.6,-47.5,-33.1,-15.9,3,22.9,42.7,62.4,76.8,85.9,92.1,97.7,102.3,-50,-37.7,-24.8,-11.8,-0.4,35,48.3,60.5,71.7,81,16.2,15.5,14.9,14.2,1.2,7,12.5,18,23.2,-34.2,-24.8,-13.5,-6.8,-15.4,-26.2,37.3,45,55.9,63.7,55.7,45.3,-10.8,-0.8,7.4,11.5,15.6,23,29.5,22,14.3,9.8,5.1,-2.5,-6.6,6.5,10.7,14.9,25.6,14.4,10.3,5.9,-96.2,-77.6,-61.4,-46.3,-33.8,-23.6,-16.6,-10.2,-7.4,-6.9,-10.3,-18.8,-32.5,-52.3,-71.6,-90.3,-109.4,-144.3,-150.6,-151.9,-150,-146.3,-142.8,-144.3,-143.9,-141.5,-135.5,-120.2,-111.3,-102.9,-94.5,-79.9,-77.2,-75.1,-75.9,-76.9,-117.1,-123.4,-122.8,-115.3,-112.1,-112.7,-111.9,-117.7,-116.2,-109.1,-106.3,-107.2,-49.6,-58.6,-62.4,-60.9,-61.8,-56,-47.1,-42.3,-41.9,-42.3,-42.9,-45.3,-50.5,-55.3,-55.1,-54.8,-48.5,-49.5,-50.1,-50.8,529.3,521.9,513.7,505.6,496.8,486.7,475.6,463,459,464.2,477.4,489.2,500,507.2,516,524.5,532.6,512,509.9,505.7,500.5,495.8,495.7,501.6,504.7,505.6,504.5,488.4,480.8,472.8,464.8,465.9,466.5,467.9,467.1,467,501.9,499.4,497.4,495.5,493.9,496,495.5,496.1,497.8,500.7,495,492.8,463.3,460.8,459.1,457.7,458.2,460.9,464.3,455.3,451.4,451.7,452.6,455.6,462.8,457.1,456.3,456,462.4,455.1,454.9,455.7,1
0.98,1,0.274232,0.044421,-0.960637,-0.09771,0.089729,-0.991162,0.09,0.069,595.6,600,610.4,620.6,624.8,621.3,610.1,599.8,582.9,587.5,594.7,604.9,616.4,625,631,622.9,612,601.4,593,586.5,606.8,610.7,614.6,616.2,614.6,610.7,606.8,605.2,714.2,719.1,729.1,738.5,741.6,736.8,726.7,716.4,704.7,710.7,718.8,729.4,738.8,745.6,750.3,745.8,739.2,731.3,721.3,711.5,722.5,726.8,731.4,733.6,732.1,727.9,723.3,721.1,152.2,141.3,136.2,139.9,150.2,162,166.2,162.5,156,148.1,143,140.4,142.7,147.9,155.8,159.6,160.9,161.6,161.1,159.6,156.1,157.5,155.5,151.4,147.5,146.2,148.1,152.3,159.8,150.7,148.3,154.1,164.7,173.8,176.2,171.2,161.9,156.2,153.2,152.5,155.2,159.6,166.7,170.5,172.1,172.1,170.3,167.4,166.5,169.2,168.1,163.9,159.1,156.5,157.6,161.7,-17.7,-16,-11.8,-7.7,-6,-7.4,-11.8,-16,-23.2,-21.1,-18.1,-13.9,-9.3,-5.9,-3.5,-6.7,-11,-15.2,-18.7,-21.5,-13.2,-11.6,-10.1,-9.5,-10.1,-11.7,-13.2,-13.9,32.1,34.4,39,43.1,44.4,42.1,37.5,33.1,28,30.6,34.2,38.8,43.1,46.3,48.7,46.3,43.1,39.4,35.1,30.9,35.9,37.8,39.8,40.9,40.3,38.4,36.3,35.3,-82.8,-87.4,-89.3,-87.4,-83,-78.2,-76.6,-78.4,-82.7,-85.3,-86.6,-87.1,-85.9,-83.7,-80.6,-78.9,-78.4,-78.3,-79.1,-80.5,-81.1,-80.4,-81.2,-82.9,-84.6,-85.2,-84.5,-82.8,-86.7,-91.1,-92.6,-90.2,-85.3,-81,-79.6,-81.7,-85.9,-88.3,-89.7,-90.1,-89.3,-87.9,-85.3,-83,-81.6,-81.2,-81.8,-83.2,-84.1,-83,-83.7,-85.7,-87.8,-88.9,-88.3,-86.3,348.8,349.6,349.2,347.7,346.1,345.4,345.8,347.2,354.8,352.2,349.3,347,345.8,345.5,345.4,344.6,344.3,345.4,347.9,351.4,348.1,347.6,347.4,347.7,348.3,348.8,349,348.7,379.1,380.9,382.6,383.2,382.3,380.5,378.8,378.4,379.5,379.2,379.3,379.9,381.5,384,386.2,383.2,380.1,377.9,377.3,378.1,380.4,380.7,381.4,382.2,382.6,382.4,381.6,380.8,11.8,-77.6,470.4,-0.217,0.003,0.057,519.9,520,522.1,527,537.2,554.9,579.4,610,645.4,682.4,717.3,750.8,773.9,788,796.3,803.4,808.5,554.6,574.8,596.4,618.5,638.4,702.6,725,745.6,764.6,780.8,669,668.2,667.6,666.7,642.2,653.1,663.2,673.6,683.4,580.8,596.8,616.5,628.3,613.1,594.1,705.9,719.5,738.4,751.4,738.6,720.5,619.6,638.4,654,661.8,669.6,683.2,695.2,681.9,667.3,658.8,649.7,635.1,627.4,652.3,660.3,668.2,688.3,667.4,659.6,651.3,201.2,229.9,255.2,279.6,299.9,317.1,329,340.4,345.8,346.8,341,326.7,303.6,270.5,239.2,209.6,180.2,113,100.9,96.1,96.7,100.7,107.1,107.9,110.1,114.9,125,144.1,156.7,168.5,180.9,209,214.2,218.6,216.9,215.1,155,143,143.3,155.7,160.7,160.3,161.8,151.9,155.5,169.1,171.8,169.2,265.2,248.1,240.5,243.1,241.4,253.1,270.5,278,278,277.3,276.2,272.1,263.6,253.5,253.8,254.3,267.5,264.2,263,261.8,-72.6,-71.5,-69.2,-65.2,-58.3,-47.3,-32.9,-15.8,2.8,22.5,42.1,61.8,76.4,85.7,92.1,97.8,102.4,-50,-38,-25.2,-12.3,-0.9,35.4,48.6,60.8,71.8,81,16.2,15.5,14.9,14.1,1.1,6.9,12.4,17.9,23.1,-33.9,-24.6,-13.3,-6.6,-15.2,-26,37.2,45,55.9,63.6,55.6,45.2,-10.8,-0.9,7.4,11.4,15.4,22.7,29.3,21.8,14,9.7,5,-2.5,-6.6,6.4,10.6,14.7,25.5,14.2,10.2,5.9,-96,-77.5,-61.5,-46.5,-34.1,-23.9,-16.8,-10.4,-7.5,-7,-10.3,-18.6,-32.2,-51.8,-71.1,-90,-109.3,-144.5,-150.9,-152.4,-150.4,-146.7,-143,-144.3,-143.8,-141.3,-135.2,-120.3,-111.5,-103.2,-94.8,-80.2,-77.5,-75.4,-76.2,-77.1,-117.5,-123.7,-123.1,-115.6,-112.4,-113.1,-112,-117.8,-116.1,-109,-106.2,-107.2,-50.1,-58.8,-62.6,-61,-62,-56.2,-47.4,-42.6,-42.2,-42.6,-43.2,-45.7,-50.9,-55.5,-55.3,-55,-48.8,-49.7,-50.4,-51,528.9,521.6,513.4,505.3,496.4,486.2,474.9,462.4,458.3,463.4,476.5,488.3,499.2,506.4,515.3,523.6,531.6,511.8,509.6,505.3,499.9,495.1,494.7,500.6,503.7,504.5,503.4,487.4,479.6,471.5,463.2,464.8,465.3,466.7,465.9,465.9,501.4,498.8,496.8,494.8,493.3,495.4,494.5,495.2,496.8,499.7,493.9,491.7,462.9,460,458.1,456.8,457.1,460,463.7,454.5,450.5,450.8,451.7,454.9,462.3,456.3,455.4,455.1,461.8,454.2,454.1,454.9,1
0.98,1,0.267247,-0.026481,-0.963264,-0.114679,0.033897,-0.992824,0.078,0.004,596.2,600.6,610.9,621.1,625.1,621.5,610.4,600.2,582.8,587.9,595.4,605.8,617.1,625.2,630.7,622.8,612.1,601.7,593.2,586.6,607.1,611,614.8,616.4,614.8,611,607.1,605.5,714,719,728.9,737.9,740.8,735.8,725.9,716,704.6,710.5,718.5,729,738.4,745.3,750,745.3,738.5,730.5,720.7,711.1,722.3,726.2,730.5,732.7,731.5,727.6,723.3,721.1,147.2,136.9,132.2,135.7,145.5,156.7,160.5,157,151.9,143.8,138.5,135.9,138.2,143.5,151.3,155,156,156.7,156.4,155.2,151.2,152.5,150.7,146.8,143.1,141.8,143.6,147.5,155.9,147,144.7,150.4,160.7,169.6,171.9,167,158,152.5,149.4,148.8,151.5,155.9,162.9,166.6,168,167.9,166.1,163.4,162.3,164.7,163.7,159.9,155.4,152.9,153.9,157.8,-17.8,-16.1,-11.9,-7.7,-6,-7.5,-11.9,-16.1,-23.6,-21.4,-18.2,-13.9,-9.3,-6,-3.8,-6.9,-11.2,-15.4,-19,-21.9,-13.4,-11.8,-10.2,-9.6,-10.2,-11.8,-13.4,-14,32.9,35.2,39.8,43.9,45.1,42.7,38.1,33.7,28.8,31.3,34.9,39.6,44,47.3,49.7,47.3,43.9,40.1,35.7,31.5,36.7,38.5,40.5,41.5,41,39.2,37.2,36.2,-86.6,-91.1,-93.1,-91.3,-86.8,-82,-80.5,-82.2,-86,-88.8,-90.3,-90.9,-89.7,-87.5,-84.3,-82.5,-82,-81.9,-82.6,-83.8,-84.9,-84.2,-85,-86.7,-88.3,-89,-88.2,-86.5,-90.7,-95.1,-96.4,-94,-89.2,-84.8,-83.5,-85.7,-89.9,-92.3,-93.6,-94,-93.1,-91.7,-89.1,-86.8,-85.5,-85.1,-85.8,-87.2,-88.2,-87.1,-87.7,-89.6,-91.6,-92.7,-92.1,-90.2,356.2,357.5,357.5,356.1,354.3,353,352.9,354.3,361.5,359.4,356.9,354.9,354,353.6,353.4,352.3,351.7,352.5,354.9,358.2,355.6,355.1,355.1,355.6,356.3,356.8,356.8,356.3,388.9,390.5,391.9,392.4,391.5,389.9,388.5,388.2,389.5,389.1,388.9,389.3,390.8,393.2,395.5,392.6,389.6,387.5,387,388.1,390.1,390.3,390.9,391.6,392,391.8,391.2,390.5,11.3,-78.8,464.6,-0.291,0.018,0.067,520.3,520.4,522.5,526.9,536.4,553.6,577.1,607.9,643.8,681.5,717.2,750.7,773.7,787.6,796.2,803.8,809.4,554.6,575,597.4,620.1,640.3,701.3,724.5,745.7,765.1,781,668.8,667.7,666.8,665.7,641.2,652,662,672.3,682,581.5,597.1,616.7,628.1,613.1,594.3,705.9,719.2,738.1,750.6,738,720.1,618.1,636.6,652,660,668.1,681.7,693.2,680,665.5,656.8,647.5,633.1,626.1,650.3,658.6,666.7,686,665.8,657.7,649.2,200.5,229.8,255,279.1,298.2,314.4,326.6,337.5,342.7,344.3,338.9,324.6,301.9,269.4,239.1,209.9,180.6,111.3,97.9,92.4,92.6,97.3,104.3,104.7,107.3,112.3,122.8,139.1,151.5,163.3,175.6,204.3,209.4,214.1,212.1,210,150.9,138.6,138.7,151.1,156,155.9,157.8,147.8,151.5,165.7,167.9,164.9,260.5,243.5,236.6,239.2,237.7,248.8,266,273.3,273.6,272.8,271.7,267,258.8,249.2,249.5,250,262.8,260,258.7,257.4,-71.8,-70.7,-68.3,-64.5,-57.7,-47,-33.3,-16.5,1.9,21.3,40.8,60,74.2,83.4,90,96,101,-49.9,-37.9,-24.6,-11.4,0.2,34.7,48.2,60.6,71.8,80.7,16,15.1,14.4,13.5,0.6,6.3,11.6,17,22.1,-33.4,-24.4,-13.2,-6.7,-15.1,-25.8,37,44.6,55.3,62.6,54.9,44.7,-11.4,-1.8,6.2,10.3,14.5,21.6,27.6,20.4,12.9,8.5,3.8,-3.5,-7.2,5.3,9.5,13.7,23.8,13.2,9,4.7,-95.7,-77,-61,-46.1,-34.4,-24.8,-17.7,-11.6,-8.8,-8,-11.2,-19.2,-32.3,-51.2,-69.7,-88,-106.9,-145.4,-152.7,-154.6,-152.8,-148.7,-144.5,-145.7,-144.9,-142.2,-135.7,-122.6,-113.7,-105.4,-96.9,-82,-79.3,-77,-77.9,-79,-119.2,-125.8,-125.3,-117.6,-114.5,-115.1,-113.6,-119.4,-117.6,-110,-107.6,-108.9,-51.7,-60.3,-63.7,-62.2,-63.1,-57.5,-48.8,-44.2,-43.8,-44.2,-44.9,-47.5,-52.5,-57,-56.7,-56.4,-50.3,-51.1,-51.8,-52.5,525,517.3,508.4,499.1,487.8,475.5,463,449.5,445,449.9,462.7,474.6,485.8,494.3,504.2,513.1,521.7,511.7,509.9,505.6,500.1,495.3,494.3,499.5,501.9,502.3,500.7,485.7,477.3,468.7,459.9,460.7,460.6,461.5,460.7,460.7,498.9,497.4,495.2,492.9,491.2,493.4,491.6,492.5,493.6,495.5,490.2,488.5,454.5,453,452.1,450.7,451.2,452.7,454.5,446.3,443.3,443.5,444.3,446.7,453.9,449.6,448.8,448.6,452.8,447.5,447.2,447.9,1
0.98,1,0.263,-0.019586,-0.964597,-0.115495,0.036599,-0.992634,0.075,0.009,596,600.4,610.8,621,625.1,621.6,610.4,600.1,582.8,587.9,595.4,605.8,617,625.3,630.8,622.8,612.2,601.7,593.2,586.6,607.1,611,614.8,616.4,614.8,610.9,607.1,605.5,713.9,718.9,728.9,738,741,736,726,716,704.6,710.4,718.4,729,738.5,745.3,749.9,745.4,738.8,730.8,720.9,711.2,722.3,726.3,730.6,732.8,731.5,727.6,723.2,721.1,147.3,137,132.1,135.6,145.5,156.7,160.7,157.2,151.9,143.7,138.5,135.9,138.2,143.5,151.4,155,156,156.7,156.4,155.2,151.3,152.6,150.7,146.8,143.1,141.8,143.7,147.6,155.9,146.9,144.6,150.4,160.8,169.8,172.1,167,158.1,152.5,149.4,148.8,151.5,155.8,162.9,166.6,168,168,166.2,163.5,162.4,164.9,163.9,160,155.5,153,153.9,157.8,-17.8,-16.1,-11.9,-7.7,-6,-7.4,-11.9,-16.1,-23.5,-21.3,-18.1,-13.8,-9.2,-5.9,-3.7,-6.9,-11.1,-15.4,-18.9,-21.8,-13.3,-11.7,-10.2,-9.5,-10.2,-11.8,-13.4,-14,32.6,34.9,39.5,43.6,44.8,42.4,37.9,33.4,28.5,31,34.6,39.3,43.6,46.9,49.3,46.9,43.6,39.9,35.5,31.3,36.4,38.2,40.1,41.2,40.6,38.9,36.9,35.9,-86.2,-90.7,-92.7,-90.9,-86.5,-81.6,-80,-81.8,-85.6,-88.5,-90,-90.5,-89.3,-87.1,-83.9,-82.2,-81.6,-81.5,-82.2,-83.5,-84.4,-83.8,-84.6,-86.3,-87.9,-88.6,-87.8,-86.1,-89.9,-94.3,-95.7,-93.2,-88.4,-84,-82.7,-84.8,-89,-91.4,-92.8,-93.2,-92.4,-91,-88.3,-86,-84.7,-84.3,-84.9,-86.3,-87.3,-86.3,-86.9,-88.7,-90.8,-91.9,-91.3,-89.4,354.7,356,355.9,354.5,352.6,351.4,351.4,352.8,360,357.9,355.3,353.4,352.4,352,351.8,350.7,350.1,351,353.3,356.7,354,353.5,353.5,354,354.7,355.2,355.2,354.7,385.4,387.1,388.7,389.1,388.2,386.5,385,384.7,385.9,385.5,385.5,386,387.6,390,392.2,389.3,386.2,384.1,383.5,384.4,386.6,386.8,387.5,388.2,388.6,388.4,387.8,387,11.3,-78.7,464.6,-0.286,0.018,0.066,520.1,520.3,522.5,527,536.5,553.8,577.5,608.3,644,681.5,717.2,750.7,773.7,787.6,796.3,803.8,809.6,553.9,574.2,596.7,619.8,640.3,701.4,724.7,746,765.6,781.4,668.9,667.8,666.9,665.8,641.3,652.1,662.1,672.5,682.2,581.5,597.1,616.8,628.2,613.2,594.3,705.9,719.2,738.2,750.8,738.1,720.1,618,636.5,652.1,660.1,668.1,681.8,693.4,680.1,665.6,656.9,647.5,633,626,650.4,658.7,666.8,686.2,665.9,657.8,649.3,199.8,229.3,254.8,279,298.2,314.5,326.5,337.3,342.5,344.1,338.7,324.5,301.8,269.4,239.1,210.1,180.9,112.2,98.3,92.5,92.5,97,104.1,104.6,107.3,112.5,123.4,139.1,151.4,163.2,175.6,204.3,209.4,214,212,209.9,150.8,138.6,138.7,151.2,156,155.9,157.9,147.9,151.5,165.7,168,165,260.4,243.6,236.7,239.3,237.7,248.9,266,273.4,273.6,273,271.8,267.2,258.8,249.2,249.5,250,262.8,260.1,258.8,257.5,-72,-70.8,-68.3,-64.5,-57.7,-46.9,-33.1,-16.3,2,21.4,40.9,60.1,74.3,83.4,90.1,96.1,101.2,-50.3,-38.3,-25,-11.6,0.2,34.7,48.3,60.8,72.1,81,16,15.2,14.4,13.5,0.7,6.4,11.7,17.1,22.2,-33.4,-24.4,-13.1,-6.6,-15.1,-25.7,37,44.6,55.4,62.7,54.9,44.7,-11.4,-1.8,6.2,10.3,14.5,21.6,27.8,20.5,13,8.6,3.8,-3.6,-7.3,5.4,9.6,13.7,23.9,13.2,9.1,4.7,-96.2,-77.3,-61.2,-46.2,-34.5,-24.8,-17.7,-11.7,-8.9,-8.2,-11.2,-19.3,-32.3,-51.2,-69.7,-88,-106.9,-144.9,-152.4,-154.5,-152.8,-148.7,-144.4,-145.7,-144.9,-142,-135.4,-122.5,-113.7,-105.3,-96.8,-82,-79.3,-77,-77.9,-79,-119.2,-125.7,-125.2,-117.6,-114.4,-115,-113.5,-119.3,-117.6,-110,-107.5,-108.8,-51.8,-60.3,-63.7,-62.2,-63,-57.5,-48.8,-44.2,-43.8,-44.1,-44.8,-47.4,-52.5,-57,-56.7,-56.4,-50.3,-51.1,-51.7,-52.5,525.5,517.6,508.7,499.3,488,475.8,463.4,449.9,445.5,450.3,463.2,474.9,486.1,494.5,504.4,513.4,522,511.6,509.7,505.3,499.6,494.7,493.8,499.1,501.7,502.2,500.8,485.3,477,468.4,459.6,460.6,460.5,461.4,460.6,460.6,498.7,497.1,494.9,492.6,490.9,493.1,491.4,492.3,493.5,495.3,490.1,488.3,454.7,453.2,452.1,450.7,451.2,452.8,454.7,446.4,443.4,443.6,444.5,446.9,454.2,449.7,448.9,448.7,453,447.6,447.3,448,1
